County Level Business Applications,,,,,,,,,,,,,,,,,,,,,,,,
"The Census Bureau has reviewed the annual county level data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7515311, Disclosure Review Board (DRB) approval number: CBDRB-FY23-0140).",,,,,,,,,,,,,,,,,,,,,,,,
State,County,County Code,fipstate,fipscty,BA2005,BA2006,BA2007,BA2008,BA2009,BA2010,BA2011,BA2012,BA2013,BA2014,BA2015,BA2016,BA2017,BA2018,BA2019,BA2020,BA2021,BA2022,,
KS,Pawnee County,20145,20,145,28,42,47,46,37,46,38,41,33,21,28,35,35,30,23,34,55,67,,
KS,Phillips County,20147,20,147,36,45,27,45,49,45,44,45,49,56,35,41,39,27,32,45,26,45,,
KS,Pottawatomie County,20149,20,149,129,180,151,142,110,123,133,119,149,116,157,187,182,161,173,185,207,263,,
KS,Pratt County,20151,20,151,93,85,63,82,70,61,97,90,55,62,100,63,71,82,55,79,93,63,,
KS,Rawlins County,20153,20,153,24,12,14,38,34,21,19,27,23,23,16,15,22,10,17,10,28,23,,
KS,Reno County,20155,20,155,339,361,305,335,287,318,375,325,295,292,336,281,328,348,344,355,441,468,,
KS,Republic County,20157,20,157,31,31,35,31,35,21,40,30,30,29,55,65,56,81,48,43,68,33,,
KS,Rice County,20159,20,159,41,67,53,54,60,61,58,47,63,55,62,55,69,57,52,55,80,66,,
KS,Riley County,20161,20,161,309,387,325,303,310,308,345,329,361,349,391,358,385,378,417,428,600,529,,
KS,Rooks County,20163,20,163,17,42,21,55,33,39,36,30,34,52,48,27,49,33,22,36,40,48,,
KS,Rush County,20165,20,165,17,17,16,22,29,27,30,23,22,27,18,24,15,18,44,25,31,25,,
KS,Russell County,20167,20,167,51,55,74,62,47,43,83,57,51,50,53,39,55,45,52,59,43,54,,
KS,Saline County,20169,20,169,335,333,307,294,269,317,307,323,324,318,322,345,342,307,367,380,437,470,,
KS,Scott County,20171,20,171,34,37,39,40,41,42,33,6,51,53,54,22,34,45,33,51,27,57,,
KS,Sedgwick County,20173,20,173,3297,3191,3201,3067,3105,3209,3284,3284,3478,3318,3599,3981,3858,4771,4220,4698,6190,6266,,
KS,Seward County,20175,20,175,109,136,120,112,134,117,119,79,101,100,139,105,148,109,114,144,185,186,,
KS,Shawnee County,20177,20,177,1068,1107,1093,1003,969,1043,1026,1051,963,906,976,1417,1613,2781,1492,1212,1493,1543,,
KS,Sheridan County,20179,20,179,13,19,26,9,21,29,26,39,15,23,24,26,22,27,9,23,38,36,,
KS,Sherman County,20181,20,181,56,54,54,63,44,55,52,56,42,38,41,55,53,49,75,57,63,45,,
KS,Smith County,20183,20,183,36,16,36,38,33,44,40,47,44,27,29,29,29,46,14,45,32,32,,
KS,Stafford County,20185,20,185,32,50,33,32,41,32,38,49,10,31,22,36,53,41,33,26,55,38,,
KS,Stanton County,20187,20,187,0,15,17,30,10,20,27,20,23,33,36,17,23,16,14,25,15,16,,
KS,Stevens County,20189,20,189,31,29,33,35,33,32,31,47,31,39,27,50,32,33,38,53,40,48,,
KS,Sumner County,20191,20,191,129,121,109,131,117,137,128,124,130,114,137,125,101,114,115,136,179,166,,
KS,Thomas County,20193,20,193,61,73,91,72,58,68,62,66,37,52,55,65,55,66,97,61,63,79,,
KS,Trego County,20195,20,195,34,25,25,35,20,18,21,29,29,20,32,16,25,14,28,26,30,28,,
KS,Wabaunsee County,20197,20,197,28,57,36,40,27,32,37,48,51,48,62,46,15,41,40,46,60,60,,
KS,Wallace County,20199,20,199,21,3,24,18,9,38,20,12,18,14,13,11,15,19,17,8,2,7,,
KS,Washington County,20201,20,201,40,35,38,48,43,36,39,43,54,54,50,55,42,36,39,39,47,32,,
KS,Wichita County,20203,20,203,17,25,16,15,27,17,32,26,23,30,17,11,18,19,34,21,29,23,,
KS,Wilson County,20205,20,205,51,63,40,62,33,77,53,48,62,46,35,48,50,57,36,58,54,72,,
KS,Woodson County,20207,20,207,20,16,8,27,21,34,28,20,25,41,25,34,19,14,25,21,19,34,,
KS,Wyandotte County,20209,20,209,824,901,889,868,920,789,860,951,1009,954,1294,1172,1288,1345,1447,1708,2197,2121,,
KS,,,,,18927,19570,18913,18525,18414,18816,19591,19476,19357,19084,20277,21185,21861,24413,22524,24566,30401,30861,,
KY,Adair County,21001,21,1,133,99,97,102,88,89,87,106,83,100,109,118,121,119,101,115,131,186,,
KY,Allen County,21003,21,3,82,111,91,70,106,91,88,97,99,83,75,75,100,120,110,118,132,215,,
KY,Anderson County,21005,21,5,162,136,145,143,105,115,132,130,133,125,121,134,118,163,161,164,249,239,,
KY,Ballard County,21007,21,7,50,24,48,26,15,45,42,33,50,62,35,33,47,54,49,47,52,65,,
KY,Barren County,21009,21,9,234,228,222,215,226,261,192,238,212,277,238,242,260,278,254,289,383,427,,
KY,Bath County,21011,21,11,54,62,58,74,54,43,75,69,49,44,53,75,70,64,44,92,102,71,,
KY,Bell County,21013,21,13,115,102,115,101,78,101,76,93,83,90,75,81,104,91,108,100,128,106,,
KY,Boone County,21015,21,15,782,787,821,759,710,733,831,734,740,788,719,710,825,905,984,1115,1310,1258,,
KY,Bourbon County,21017,21,17,129,137,139,140,124,142,121,126,142,169,124,142,165,164,125,150,197,220,,
KY,Boyd County,21019,21,19,259,255,255,257,206,253,228,247,220,235,182,231,241,270,231,257,344,344,,
KY,Boyle County,21021,21,21,172,177,143,165,134,163,207,180,163,161,161,154,179,212,172,214,300,290,,
KY,Bracken County,21023,21,23,39,27,28,31,39,23,33,28,31,52,52,43,36,45,47,33,89,50,,
KY,Breathitt County,21025,21,25,67,41,38,46,43,33,37,41,27,45,65,43,56,49,54,45,78,74,,
KY,Breckinridge County,21027,21,27,78,99,76,68,119,104,71,82,111,87,97,116,115,101,112,133,171,167,,
KY,Bullitt County,21029,21,29,345,393,351,346,318,347,287,369,373,340,387,363,463,502,450,523,712,684,,
KY,Butler County,21031,21,31,76,55,50,52,61,60,47,40,68,65,48,41,70,57,59,67,92,97,,
KY,Caldwell County,21033,21,33,47,66,49,54,57,65,69,70,74,64,59,64,74,55,67,62,104,90,,
KY,Calloway County,21035,21,35,177,229,205,194,230,204,198,223,232,216,215,237,263,247,255,271,306,319,,
KY,Campbell County,21037,21,37,438,404,445,431,400,423,465,468,471,461,470,478,519,598,538,648,763,735,,
KY,Carlisle County,21039,21,39,29,28,26,24,21,36,35,29,42,39,42,32,52,58,42,52,47,43,,
KY,Carroll County,21041,21,41,50,53,73,40,54,62,40,46,42,48,35,48,50,47,48,60,81,70,,
KY,Carter County,21043,21,43,139,143,130,129,109,102,113,147,113,114,122,122,134,144,145,147,163,185,,
KY,Casey County,21045,21,45,70,97,75,58,55,72,98,76,71,68,58,53,84,83,88,83,125,129,,
KY,Christian County,21047,21,47,385,406,359,294,331,310,308,347,364,271,319,360,371,380,437,548,815,854,,
KY,Clark County,21049,21,49,194,203,185,197,195,185,161,168,173,200,167,210,200,259,252,275,340,355,,
KY,Clay County,21051,21,51,85,56,63,101,76,85,83,74,88,62,74,73,77,84,77,93,120,113,,
KY,Clinton County,21053,21,53,56,54,42,57,49,36,56,47,62,51,39,62,78,87,67,50,84,79,,
KY,Crittenden County,21055,21,55,50,45,41,44,47,63,48,45,53,35,52,31,41,44,42,44,76,45,,
KY,Cumberland County,21057,21,57,47,40,42,42,50,41,46,40,23,32,31,37,45,56,47,38,58,77,,
KY,Daviess County,21059,21,59,473,415,413,455,437,435,455,427,410,464,544,558,569,575,570,641,827,878,,
KY,Edmonson County,21061,21,61,69,50,67,51,55,60,45,57,53,47,68,55,65,79,55,60,96,110,,
KY,Elliott County,21063,21,63,21,24,10,17,21,14,22,24,30,23,18,12,30,27,24,27,17,24,,
KY,Estill County,21065,21,65,46,68,67,58,61,58,47,72,48,62,55,74,42,65,67,69,107,115,,
KY,Fayette County,21067,21,67,2478,2405,2426,2513,2248,2464,2473,2521,2482,2464,2585,2898,3479,4037,3615,3839,4742,4412,,
KY,Fleming County,21069,21,69,68,95,66,112,71,72,72,69,78,99,71,96,112,92,85,113,131,135,,
KY,Floyd County,21071,21,71,255,218,220,258,245,214,187,206,175,197,177,189,209,178,163,182,246,238,,
KY,Franklin County,21073,21,73,329,329,261,302,264,322,292,280,304,294,241,265,374,393,396,414,508,511,,
KY,Fulton County,21075,21,75,29,35,23,25,22,33,36,27,29,26,8,15,38,17,19,24,44,40,,
KY,Gallatin County,21077,21,77,50,32,40,46,33,33,31,34,38,18,21,25,34,41,47,58,44,47,,
KY,Garrard County,21079,21,79,91,89,84,94,93,95,84,111,89,80,101,80,103,111,119,127,174,190,,
KY,Grant County,21081,21,81,158,110,136,115,121,144,110,108,96,124,110,147,145,103,155,134,196,228,,
KY,Graves County,21083,21,83,198,206,172,194,211,187,199,203,203,205,170,219,207,264,233,256,289,338,,
KY,Grayson County,21085,21,85,125,126,100,96,103,125,105,131,125,148,98,122,123,142,132,157,209,204,,
KY,Green County,21087,21,87,47,60,54,59,69,57,71,59,43,46,63,62,69,73,82,68,111,106,,
KY,Greenup County,21089,21,89,146,150,139,142,137,136,134,130,155,135,150,162,133,170,194,200,250,280,,
KY,Hancock County,21091,21,91,43,29,31,30,29,32,44,35,34,28,34,39,56,34,39,55,61,68,,
KY,Hardin County,21093,21,93,562,638,609,558,534,554,567,638,590,561,516,644,661,768,824,957,1192,1196,,
KY,Harlan County,21095,21,95,119,109,99,96,89,105,112,109,117,118,112,94,92,100,80,107,142,125,,
KY,Harrison County,21097,21,97,85,104,91,73,76,76,76,81,59,60,68,101,103,99,99,114,153,152,,
KY,Hart County,21099,21,99,84,104,91,105,86,106,106,100,96,84,100,99,100,126,114,119,158,169,,
KY,Henderson County,21101,21,101,214,223,178,222,195,165,156,172,213,196,193,202,199,217,254,277,322,356,,
KY,Henry County,21103,21,103,68,93,76,83,85,67,75,77,87,85,75,99,102,93,111,101,143,128,,
KY,Hickman County,21105,21,105,23,14,33,24,19,35,33,27,30,10,18,20,25,25,23,30,45,29,,
KY,Hopkins County,21107,21,107,195,206,185,216,175,173,203,227,213,187,233,214,245,259,237,275,357,352,,
KY,Jackson County,21109,21,109,65,45,26,68,46,37,48,34,44,38,52,51,45,53,87,70,74,99,,
KY,Jefferson County,21111,21,111,5313,5510,5529,5378,5244,5556,5704,5557,5654,5777,6059,6360,7343,7862,8285,10630,12973,12082,,
KY,Jessamine County,21113,21,113,343,350,354,367,365,350,339,305,342,343,354,415,427,487,535,564,675,633,,
KY,Johnson County,21115,21,115,134,133,143,124,93,111,127,103,109,117,84,129,107,92,139,141,141,164,,
KY,Kenton County,21117,21,117,891,882,881,952,849,838,862,842,861,905,893,904,1029,1095,1056,1156,1494,1416,,
KY,Knott County,21119,21,119,71,44,50,71,37,61,60,65,56,66,52,52,59,57,68,44,52,79,,
KY,Knox County,21121,21,121,131,169,119,157,135,151,141,140,140,145,101,128,182,197,146,162,245,248,,
KY,Larue County,21123,21,123,88,47,63,60,67,68,77,97,72,62,81,90,94,114,87,106,124,121,,
KY,Laurel County,21125,21,125,345,335,336,368,291,323,318,324,303,313,303,354,344,444,386,407,522,617,,
KY,Lawrence County,21127,21,127,85,68,83,76,57,76,49,53,92,56,71,83,65,73,59,97,119,98,,
KY,Lee County,21129,21,129,19,32,31,14,14,32,11,23,23,11,29,32,20,35,23,27,48,54,,
KY,Leslie County,21131,21,131,44,35,49,33,40,51,36,38,37,28,27,28,47,53,31,46,27,29,,
KY,Letcher County,21133,21,133,116,129,95,101,94,104,89,107,100,114,84,117,102,82,78,71,131,132,,
KY,Lewis County,21135,21,135,29,46,43,40,40,35,40,41,44,62,43,60,80,55,54,54,75,62,,
KY,Lincoln County,21137,21,137,113,129,107,126,83,97,66,93,85,90,90,94,122,130,128,173,165,163,,
KY,Livingston County,21139,21,139,50,57,66,58,53,31,47,40,55,49,53,41,45,35,46,46,60,82,,
KY,Logan County,21141,21,141,94,140,150,98,102,133,127,114,122,119,100,152,122,181,150,146,212,268,,
KY,Lyon County,21143,21,143,46,33,60,38,32,43,51,46,43,51,46,45,44,43,49,40,68,47,,
KY,McCracken County,21145,21,145,417,414,412,412,348,400,371,415,375,458,357,412,487,475,469,563,743,704,,
KY,McCreary County,21147,21,147,68,56,53,60,37,48,74,40,60,54,49,61,70,93,57,57,96,90,,
KY,McLean County,21149,21,149,37,41,33,45,26,31,33,41,38,41,34,34,47,42,35,41,69,60,,
KY,Madison County,21151,21,151,505,554,518,504,419,445,469,447,470,539,505,529,610,1483,916,808,1049,1213,,
KY,Magoffin County,21153,21,153,41,62,54,91,43,50,38,45,60,42,41,35,52,38,66,55,61,75,,
KY,Marion County,21155,21,155,81,72,79,93,69,75,83,70,95,79,91,79,101,98,110,94,167,152,,
KY,Marshall County,21157,21,157,160,184,167,152,143,135,135,150,138,161,174,151,192,215,168,225,260,266,,
KY,Martin County,21159,21,159,35,36,31,34,32,39,44,43,38,29,34,53,34,62,37,66,63,53,,
KY,Mason County,21161,21,161,82,87,69,82,55,85,64,73,83,93,86,75,99,94,87,98,122,160,,
KY,Meade County,21163,21,163,146,143,129,142,116,146,133,167,184,121,135,143,154,186,196,209,256,254,,
KY,Menifee County,21165,21,165,28,40,36,22,32,33,30,47,26,20,7,20,28,28,32,20,33,45,,
KY,Mercer County,21167,21,167,141,148,108,118,123,101,122,107,103,90,108,103,119,148,157,183,255,241,,
KY,Metcalfe County,21169,21,169,68,87,63,69,69,72,72,61,66,55,63,53,63,55,58,68,92,83,,
KY,Monroe County,21171,21,171,34,65,55,29,46,52,83,71,47,74,63,61,59,53,74,59,74,63,,
KY,Montgomery County,21173,21,173,135,158,140,134,153,141,125,140,122,154,142,148,166,175,172,197,268,260,,
KY,Morgan County,21175,21,175,57,54,62,53,49,54,52,46,44,52,50,63,59,59,41,67,66,86,,
KY,Muhlenberg County,21177,21,177,137,111,99,116,98,95,117,96,108,119,100,104,118,159,141,156,216,221,,
KY,Nelson County,21179,21,179,263,262,224,224,232,242,237,233,211,230,217,249,268,362,317,372,424,439,,
KY,Nicholas County,21181,21,181,20,18,35,26,20,20,29,29,29,35,17,30,37,31,28,24,35,51,,
KY,Ohio County,21183,21,183,102,106,96,103,77,89,97,65,84,90,99,104,106,98,104,123,156,154,,
KY,Oldham County,21185,21,185,465,495,490,459,427,460,438,448,426,441,472,466,524,567,549,619,701,762,,
KY,Owen County,21187,21,187,58,50,57,63,59,44,67,73,44,42,40,47,61,33,70,50,84,74,,
KY,Owsley County,21189,21,189,22,10,11,12,7,11,15,17,17,13,16,7,13,9,16,17,18,34,,
KY,Pendleton County,21191,21,191,88,70,29,53,59,38,72,53,63,43,65,56,58,73,80,75,108,89,,
KY,Perry County,21193,21,193,181,152,166,137,120,134,117,102,115,129,100,103,128,143,102,115,143,166,,
KY,Pike County,21195,21,195,375,335,308,327,248,302,315,312,269,276,264,290,276,330,282,295,366,384,,
KY,Powell County,21197,21,197,75,72,75,60,68,71,53,56,74,54,72,71,81,91,68,79,108,134,,
KY,Pulaski County,21199,21,199,378,395,356,393,351,340,375,346,348,391,367,389,445,446,496,510,641,616,,
KY,Robertson County,21201,21,201,8,28,0,11,3,6,8,4,8,20,5,2,13,12,8,11,16,11,,
KY,Rockcastle County,21203,21,203,76,69,77,74,57,62,66,69,47,73,52,70,54,55,69,83,110,105,,
KY,Rowan County,21205,21,205,113,100,124,86,91,99,126,140,136,115,102,142,137,145,150,141,161,180,,
KY,Russell County,21207,21,207,91,109,103,98,99,85,94,91,76,63,111,94,108,90,90,100,160,127,,
KY,Scott County,21209,21,209,302,275,307,287,292,296,301,278,286,334,324,363,377,436,470,449,531,613,,
KY,Shelby County,21211,21,211,251,287,289,298,282,241,273,269,284,259,276,303,376,410,406,383,525,545,,
KY,Simpson County,21213,21,213,66,83,91,95,105,109,107,113,95,117,95,103,109,136,123,128,166,185,,
KY,Spencer County,21215,21,215,87,98,91,104,89,93,74,95,99,87,90,96,150,138,132,148,182,204,,
KY,Taylor County,21217,21,217,125,156,132,108,102,149,121,121,132,114,125,123,133,166,166,211,238,227,,
KY,Todd County,21219,21,219,57,67,55,65,53,42,70,68,86,73,57,55,78,78,60,84,119,106,,
KY,Trigg County,21221,21,221,102,64,88,62,61,72,57,65,80,79,82,89,82,74,77,80,117,106,,
KY,Trimble County,21223,21,223,33,51,40,30,38,39,28,47,35,36,42,32,39,54,45,47,60,57,,
KY,Union County,21225,21,225,60,85,66,50,68,51,62,78,66,70,49,59,58,90,56,74,121,95,,
KY,Warren County,21227,21,227,716,819,679,751,735,811,819,835,853,837,762,898,982,1027,1063,1233,1687,1658,,
KY,Washington County,21229,21,229,54,62,51,57,69,30,51,42,50,49,50,52,60,70,91,65,117,90,,
KY,Wayne County,21231,21,231,102,79,88,90,84,75,66,84,67,67,62,67,90,88,84,66,141,141,,
KY,Webster County,21233,21,233,64,48,70,65,52,54,44,56,56,55,60,80,82,47,93,63,84,96,,
KY,Whitley County,21235,21,235,179,194,172,165,154,167,155,151,170,161,153,168,195,174,199,208,265,288,,
KY,Wolfe County,21237,21,237,45,44,45,37,27,14,4,17,26,14,21,23,27,40,29,42,52,66,,
KY,Woodford County,21239,21,239,203,215,202,230,193,247,188,181,198,202,208,246,268,319,253,278,320,312,,
KY,,,,,25430,25883,24993,25109,23401,24641,24775,24937,24958,25241,25069,27035,30423,33807,32902,37356,47167,46553,,
LA,Acadia Parish,22001,22,1,331,371,362,375,311,354,389,403,363,398,446,488,474,522,430,624,834,705,,
LA,Allen Parish,22003,22,3,110,104,112,112,92,102,103,100,87,101,111,159,117,133,146,170,224,219,,
LA,Ascension Parish,22005,22,5,795,1041,1038,954,950,954,972,902,934,938,992,1254,1274,1574,1424,2404,2843,2524,,
LA,Assumption Parish,22007,22,7,94,112,120,102,105,93,81,100,83,75,110,123,122,149,126,304,380,236,,
LA,Avoyelles Parish,22009,22,9,174,248,239,213,186,215,240,225,192,215,262,224,262,253,300,386,548,502,,
LA,Beauregard Parish,22011,22,11,166,229,215,174,169,191,210,209,184,207,207,212,251,257,296,330,450,408,,
LA,Bienville Parish,22013,22,13,91,83,87,67,60,61,65,59,71,83,87,94,68,87,120,183,235,199,,
LA,Bossier Parish,22015,22,15,766,762,878,843,803,856,847,957,910,900,1129,1145,1224,1220,1327,1836,2333,1876,,
LA,Caddo Parish,22017,22,17,1963,2211,2410,2342,2142,2365,2317,2410,2283,2271,2605,2746,2836,2857,2868,4889,6918,4973,,
LA,Calcasieu Parish,22019,22,19,1241,1371,1388,1394,1230,1338,1297,1193,1433,1409,1597,1731,1872,1827,1875,2922,3111,2800,,
LA,Caldwell Parish,22021,22,21,56,71,61,47,53,64,71,81,82,73,83,72,73,76,104,98,154,101,,
LA,Cameron Parish,22023,22,23,65,53,61,45,58,49,43,38,48,39,40,61,49,67,45,77,92,75,,
LA,Catahoula Parish,22025,22,25,70,63,57,45,56,70,58,76,72,73,66,71,89,73,93,97,133,124,,
LA,Claiborne Parish,22027,22,27,61,98,92,63,68,73,84,63,63,68,120,106,88,82,86,147,241,163,,
LA,Concordia Parish,22029,22,29,98,129,131,125,134,116,115,113,144,123,131,157,147,148,160,277,405,203,,
LA,De Soto Parish,22031,22,31,144,169,174,182,171,210,202,182,163,189,235,259,255,303,298,453,566,444,,
LA,East Baton Rouge Parish,22033,22,33,4450,5091,5102,5085,4932,5364,5031,4886,4892,4908,5393,6462,8077,8200,7162,11365,12965,9792,,
LA,East Carroll Parish,22035,22,35,44,39,48,24,60,32,53,40,44,44,53,35,42,36,46,85,140,69,,
LA,East Feliciana Parish,22037,22,37,130,128,137,111,116,124,113,129,127,130,127,143,188,183,178,268,368,261,,
LA,Evangeline Parish,22039,22,39,130,161,146,131,145,124,119,127,150,143,143,180,167,165,213,270,375,284,,
LA,Franklin Parish,22041,22,41,89,128,138,139,142,126,112,143,126,150,136,133,123,151,161,207,362,314,,
LA,Grant Parish,22043,22,43,89,112,96,111,96,83,93,88,92,93,118,107,128,120,139,178,196,198,,
LA,Iberia Parish,22045,22,45,444,527,498,425,429,491,484,463,467,434,515,516,652,569,553,938,1249,942,,
LA,Iberville Parish,22047,22,47,197,209,209,221,216,236,222,198,200,212,226,214,233,285,276,541,704,473,,
LA,Jackson Parish,22049,22,49,95,56,85,72,98,74,87,61,84,52,84,82,91,113,105,160,227,155,,
LA,Jefferson Parish,22051,22,51,4327,5423,4689,4578,4126,4423,4678,4280,4342,4369,5024,5858,5657,5756,5928,9236,10299,8045,,
LA,Jefferson Davis Parish,22053,22,53,185,195,210,191,142,181,181,192,205,210,205,232,220,211,227,336,378,373,,
LA,Lafayette Parish,22055,22,55,2316,2522,2520,2472,2335,2604,2640,2603,2677,2735,3119,3272,3529,3537,3465,4745,5678,5007,,
LA,Lafourche Parish,22057,22,57,521,637,635,613,465,581,532,534,596,554,564,636,654,695,667,1123,1402,1097,,
LA,La Salle Parish,22059,22,59,77,96,75,95,61,93,75,102,59,122,102,84,117,124,111,131,186,156,,
LA,Lincoln Parish,22061,22,61,259,301,283,317,292,297,345,291,329,346,375,362,418,422,514,704,902,707,,
LA,Livingston Parish,22063,22,63,878,988,1030,952,874,942,960,946,891,930,1051,1225,1309,1353,1329,1765,2278,2195,,
LA,Madison Parish,22065,22,65,64,76,77,106,69,63,128,112,129,116,66,66,92,66,115,148,268,132,,
LA,Morehouse Parish,22067,22,67,164,190,179,156,145,150,144,132,126,161,151,191,157,170,173,349,517,440,,
LA,Natchitoches Parish,22069,22,69,237,252,258,244,201,236,218,242,237,248,239,240,260,287,293,430,564,461,,
LA,Orleans Parish,22071,22,71,3820,3852,3886,4359,4559,4785,5352,5075,5161,5143,6012,6672,6767,7187,7839,12426,12809,9408,,
LA,Ouachita Parish,22073,22,73,1255,1314,1227,1308,1119,1183,1217,1565,1231,1359,1339,1494,1579,1607,1542,2711,3216,2660,,
LA,Plaquemines Parish,22075,22,75,290,262,240,197,201,330,243,199,202,214,244,222,239,289,271,321,421,342,,
LA,Pointe Coupee Parish,22077,22,77,133,187,156,193,157,144,162,129,128,123,132,140,153,170,168,322,406,301,,
LA,Rapides Parish,22079,22,79,912,1113,959,829,776,819,817,762,826,847,972,1104,1093,1065,1163,1531,1939,1768,,
LA,Red River Parish,22081,22,81,46,30,43,64,58,86,68,60,65,59,66,61,34,48,74,109,170,130,,
LA,Richland Parish,22083,22,83,117,148,127,123,98,125,126,112,112,131,136,151,146,137,150,265,348,269,,
LA,Sabine Parish,22085,22,85,140,141,93,140,99,127,148,133,145,152,145,135,172,174,175,215,310,297,,
LA,St. Bernard Parish,22087,22,87,308,230,298,292,253,314,368,302,379,340,420,447,494,533,556,957,1017,858,,
LA,St. Charles Parish,22089,22,89,402,536,436,400,370,410,436,399,379,374,423,418,561,517,536,837,987,793,,
LA,St. Helena Parish,22091,22,91,55,77,84,90,46,68,87,65,51,65,63,98,76,88,105,237,342,208,,
LA,St. James Parish,22093,22,93,120,158,137,118,121,127,145,134,117,102,112,129,170,146,151,364,527,289,,
LA,St. John the Baptist Parish,22095,22,95,352,506,356,412,418,348,358,372,392,377,450,503,537,533,597,1218,1412,903,,
LA,St. Landry Parish,22097,22,97,440,531,483,493,472,486,496,478,491,524,556,596,658,692,658,997,1338,1118,,
LA,St. Martin Parish,22099,22,99,320,356,354,334,289,323,343,342,356,353,404,429,532,434,465,775,971,780,,
LA,St. Mary Parish,22101,22,101,353,451,380,378,334,373,319,297,319,318,324,334,395,341,339,581,974,623,,
LA,St. Tammany Parish,22103,22,103,2829,3239,2939,2807,2456,2639,2647,2577,2532,2570,2797,3160,3306,3522,3378,4578,5175,4880,,
LA,Tangipahoa Parish,22105,22,105,859,1089,1071,932,822,906,1110,951,914,915,1080,1139,1320,1303,1473,2682,3199,2870,,
LA,Tensas Parish,22107,22,107,23,44,44,49,44,32,37,39,11,45,33,23,39,35,42,80,70,61,,
LA,Terrebonne Parish,22109,22,109,711,857,795,837,764,822,795,738,797,803,823,934,903,977,954,1486,2152,1582,,
LA,Union Parish,22111,22,111,148,147,136,149,105,118,113,118,105,114,147,138,141,171,149,219,300,291,,
