Name,State,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,
,KY,82,87,69,82,55,85,64,73,83,93,86,75,99,94,87,98,122,160,,
,KY,146,143,129,142,116,146,133,167,184,121,135,143,154,186,196,209,256,254,,
,KY,28,40,36,22,32,33,30,47,26,20,7,20,28,28,32,20,33,45,,
,KY,141,148,108,118,123,101,122,107,103,90,108,103,119,148,157,183,255,241,,
,KY,68,87,63,69,69,72,72,61,66,55,63,53,63,55,58,68,92,83,,
,KY,34,65,55,29,46,52,83,71,47,74,63,61,59,53,74,59,74,63,,
,KY,135,158,140,134,153,141,125,140,122,154,142,148,166,175,172,197,268,260,,
,KY,57,54,62,53,49,54,52,46,44,52,50,63,59,59,41,67,66,86,,
,KY,137,111,99,116,98,95,117,96,108,119,100,104,118,159,141,156,216,221,,
,KY,263,262,224,224,232,242,237,233,211,230,217,249,268,362,317,372,424,439,,
,KY,20,18,35,26,20,20,29,29,29,35,17,30,37,31,28,24,35,51,,
,KY,102,106,96,103,77,89,97,65,84,90,99,104,106,98,104,123,156,154,,
,KY,465,495,490,459,427,460,438,448,426,441,472,466,524,567,549,619,701,762,,
,KY,58,50,57,63,59,44,67,73,44,42,40,47,61,33,70,50,84,74,,
,KY,22,10,11,12,7,11,15,17,17,13,16,7,13,9,16,17,18,34,,
,KY,88,70,29,53,59,38,72,53,63,43,65,56,58,73,80,75,108,89,,
,KY,181,152,166,137,120,134,117,102,115,129,100,103,128,143,102,115,143,166,,
,KY,375,335,308,327,248,302,315,312,269,276,264,290,276,330,282,295,366,384,,
,KY,75,72,75,60,68,71,53,56,74,54,72,71,81,91,68,79,108,134,,
,KY,378,395,356,393,351,340,375,346,348,391,367,389,445,446,496,510,641,616,,
,KY,8,28,0,11,3,6,8,4,8,20,5,2,13,12,8,11,16,11,,
,KY,76,69,77,74,57,62,66,69,47,73,52,70,54,55,69,83,110,105,,
,KY,113,100,124,86,91,99,126,140,136,115,102,142,137,145,150,141,161,180,,
,KY,91,109,103,98,99,85,94,91,76,63,111,94,108,90,90,100,160,127,,
,KY,302,275,307,287,292,296,301,278,286,334,324,363,377,436,470,449,531,613,,
,KY,251,287,289,298,282,241,273,269,284,259,276,303,376,410,406,383,525,545,,
,KY,66,83,91,95,105,109,107,113,95,117,95,103,109,136,123,128,166,185,,
,KY,87,98,91,104,89,93,74,95,99,87,90,96,150,138,132,148,182,204,,
,KY,125,156,132,108,102,149,121,121,132,114,125,123,133,166,166,211,238,227,,
,KY,57,67,55,65,53,42,70,68,86,73,57,55,78,78,60,84,119,106,,
,KY,102,64,88,62,61,72,57,65,80,79,82,89,82,74,77,80,117,106,,
,KY,33,51,40,30,38,39,28,47,35,36,42,32,39,54,45,47,60,57,,
,KY,60,85,66,50,68,51,62,78,66,70,49,59,58,90,56,74,121,95,,
,KY,716,819,679,751,735,811,819,835,853,837,762,898,982,1027,1063,1233,1687,1658,,
,KY,54,62,51,57,69,30,51,42,50,49,50,52,60,70,91,65,117,90,,
,KY,102,79,88,90,84,75,66,84,67,67,62,67,90,88,84,66,141,141,,
,KY,64,48,70,65,52,54,44,56,56,55,60,80,82,47,93,63,84,96,,
,KY,179,194,172,165,154,167,155,151,170,161,153,168,195,174,199,208,265,288,,
,KY,45,44,45,37,27,14,4,17,26,14,21,23,27,40,29,42,52,66,,
,KY,203,215,202,230,193,247,188,181,198,202,208,246,268,319,253,278,320,312,,
Kentucky,KY,25430,25883,24993,25109,23401,24641,24775,24937,24958,25241,25069,27035,30423,33807,32902,37356,47167,46553,,
,LA,331,371,362,375,311,354,389,403,363,398,446,488,474,522,430,624,834,705,,
,LA,110,104,112,112,92,102,103,100,87,101,111,159,117,133,146,170,224,219,,
,LA,795,1041,1038,954,950,954,972,902,934,938,992,1254,1274,1574,1424,2404,2843,2524,,
,LA,94,112,120,102,105,93,81,100,83,75,110,123,122,149,126,304,380,236,,
,LA,174,248,239,213,186,215,240,225,192,215,262,224,262,253,300,386,548,502,,
,LA,166,229,215,174,169,191,210,209,184,207,207,212,251,257,296,330,450,408,,
,LA,91,83,87,67,60,61,65,59,71,83,87,94,68,87,120,183,235,199,,
,LA,766,762,878,843,803,856,847,957,910,900,1129,1145,1224,1220,1327,1836,2333,1876,,
,LA,1963,2211,2410,2342,2142,2365,2317,2410,2283,2271,2605,2746,2836,2857,2868,4889,6918,4973,,
,LA,1241,1371,1388,1394,1230,1338,1297,1193,1433,1409,1597,1731,1872,1827,1875,2922,3111,2800,,
,LA,56,71,61,47,53,64,71,81,82,73,83,72,73,76,104,98,154,101,,
,LA,65,53,61,45,58,49,43,38,48,39,40,61,49,67,45,77,92,75,,
,LA,70,63,57,45,56,70,58,76,72,73,66,71,89,73,93,97,133,124,,
,LA,61,98,92,63,68,73,84,63,63,68,120,106,88,82,86,147,241,163,,
,LA,98,129,131,125,134,116,115,113,144,123,131,157,147,148,160,277,405,203,,
,LA,144,169,174,182,171,210,202,182,163,189,235,259,255,303,298,453,566,444,,
,LA,4450,5091,5102,5085,4932,5364,5031,4886,4892,4908,5393,6462,8077,8200,7162,11365,12965,9792,,
,LA,44,39,48,24,60,32,53,40,44,44,53,35,42,36,46,85,140,69,,
,LA,130,128,137,111,116,124,113,129,127,130,127,143,188,183,178,268,368,261,,
,LA,130,161,146,131,145,124,119,127,150,143,143,180,167,165,213,270,375,284,,
,LA,89,128,138,139,142,126,112,143,126,150,136,133,123,151,161,207,362,314,,
,LA,89,112,96,111,96,83,93,88,92,93,118,107,128,120,139,178,196,198,,
,LA,444,527,498,425,429,491,484,463,467,434,515,516,652,569,553,938,1249,942,,
,LA,197,209,209,221,216,236,222,198,200,212,226,214,233,285,276,541,704,473,,
,LA,95,56,85,72,98,74,87,61,84,52,84,82,91,113,105,160,227,155,,
,LA,4327,5423,4689,4578,4126,4423,4678,4280,4342,4369,5024,5858,5657,5756,5928,9236,10299,8045,,
,LA,185,195,210,191,142,181,181,192,205,210,205,232,220,211,227,336,378,373,,
,LA,2316,2522,2520,2472,2335,2604,2640,2603,2677,2735,3119,3272,3529,3537,3465,4745,5678,5007,,
,LA,521,637,635,613,465,581,532,534,596,554,564,636,654,695,667,1123,1402,1097,,
,LA,77,96,75,95,61,93,75,102,59,122,102,84,117,124,111,131,186,156,,
,LA,259,301,283,317,292,297,345,291,329,346,375,362,418,422,514,704,902,707,,
,LA,878,988,1030,952,874,942,960,946,891,930,1051,1225,1309,1353,1329,1765,2278,2195,,
,LA,64,76,77,106,69,63,128,112,129,116,66,66,92,66,115,148,268,132,,
,LA,164,190,179,156,145,150,144,132,126,161,151,191,157,170,173,349,517,440,,
,LA,237,252,258,244,201,236,218,242,237,248,239,240,260,287,293,430,564,461,,
,LA,3820,3852,3886,4359,4559,4785,5352,5075,5161,5143,6012,6672,6767,7187,7839,12426,12809,9408,,
,LA,1255,1314,1227,1308,1119,1183,1217,1565,1231,1359,1339,1494,1579,1607,1542,2711,3216,2660,,
,LA,290,262,240,197,201,330,243,199,202,214,244,222,239,289,271,321,421,342,,
,LA,133,187,156,193,157,144,162,129,128,123,132,140,153,170,168,322,406,301,,
,LA,912,1113,959,829,776,819,817,762,826,847,972,1104,1093,1065,1163,1531,1939,1768,,
,LA,46,30,43,64,58,86,68,60,65,59,66,61,34,48,74,109,170,130,,
,LA,117,148,127,123,98,125,126,112,112,131,136,151,146,137,150,265,348,269,,
,LA,140,141,93,140,99,127,148,133,145,152,145,135,172,174,175,215,310,297,,
,LA,308,230,298,292,253,314,368,302,379,340,420,447,494,533,556,957,1017,858,,
,LA,402,536,436,400,370,410,436,399,379,374,423,418,561,517,536,837,987,793,,
,LA,55,77,84,90,46,68,87,65,51,65,63,98,76,88,105,237,342,208,,
,LA,120,158,137,118,121,127,145,134,117,102,112,129,170,146,151,364,527,289,,
,LA,352,506,356,412,418,348,358,372,392,377,450,503,537,533,597,1218,1412,903,,
,LA,440,531,483,493,472,486,496,478,491,524,556,596,658,692,658,997,1338,1118,,
,LA,320,356,354,334,289,323,343,342,356,353,404,429,532,434,465,775,971,780,,
,LA,353,451,380,378,334,373,319,297,319,318,324,334,395,341,339,581,974,623,,
,LA,2829,3239,2939,2807,2456,2639,2647,2577,2532,2570,2797,3160,3306,3522,3378,4578,5175,4880,,
,LA,859,1089,1071,932,822,906,1110,951,914,915,1080,1139,1320,1303,1473,2682,3199,2870,,
,LA,23,44,44,49,44,32,37,39,11,45,33,23,39,35,42,80,70,61,,
,LA,711,857,795,837,764,822,795,738,797,803,823,934,903,977,954,1486,2152,1582,,
,LA,148,147,136,149,105,118,113,118,105,114,147,138,141,171,149,219,300,291,,
,LA,299,353,335,315,291,352,351,317,340,388,435,472,494,463,426,596,723,707,,
,LA,266,265,235,256,270,281,292,276,269,261,274,303,284,291,318,412,485,440,,
,LA,281,299,264,258,230,244,229,256,263,251,267,291,302,320,353,587,727,636,,
,LA,197,207,215,233,210,235,239,208,218,236,298,300,258,276,332,462,676,557,,
,LA,173,206,215,179,158,201,167,194,198,190,197,232,277,306,285,569,694,524,,
,LA,71,72,70,72,62,48,69,67,58,60,63,72,65,78,55,81,110,87,,
,LA,66,105,91,101,73,73,72,84,108,80,98,101,107,109,115,133,203,199,,
,LA,99,106,88,78,55,52,57,49,49,83,80,72,65,83,92,108,146,151,,
Louisiana,LA,36006,41127,39597,39122,36442,39386,40172,38978,39101,39596,44302,49110,52482,53966,54114,84035,100372,80385,,
,ME,633,616,616,558,472,526,467,492,447,447,472,501,537,638,621,795,1039,924,,
,ME,340,397,364,342,311,307,318,237,309,319,264,266,274,288,298,344,422,461,,
,ME,2635,2559,2380,2110,2010,2073,2149,2176,2073,2196,2388,2479,2896,4529,3479,3290,3803,3670,,
,ME,169,168,169,148,93,159,154,158,162,141,159,160,154,181,209,213,265,241,,
,ME,423,442,424,372,337,336,358,331,367,364,365,367,411,395,424,436,574,556,,
,ME,700,728,684,620,586,601,535,595,523,560,591,665,637,704,745,818,1020,1002,,
,ME,347,352,334,272,274,242,283,245,271,273,278,279,311,315,315,326,462,425,,
,ME,300,297,271,290,197,203,194,198,223,243,250,231,238,267,225,294,367,348,,
,ME,360,379,310,284,250,348,263,293,263,227,287,275,277,332,343,358,528,479,,
,ME,806,889,794,699,706,714,697,711,674,665,672,743,712,847,821,925,1166,1206,,
,ME,103,102,102,84,85,117,92,77,63,95,74,73,88,77,115,120,143,165,,
,ME,259,245,215,198,176,173,175,170,162,179,184,212,243,220,223,250,310,297,,
,ME,243,281,252,254,174,214,205,240,212,182,171,195,229,241,268,287,389,403,,
,ME,238,214,243,243,194,213,186,181,235,259,225,211,266,261,262,286,364,391,,
,ME,208,193,195,151,146,167,155,145,146,183,156,119,157,176,143,168,261,246,,
,ME,1386,1388,1302,1238,1035,1073,1082,1085,1139,1119,1208,1245,1388,1414,1482,1666,2352,2103,,
Maine,ME,9150,9250,8655,7863,7046,7466,7313,7334,7269,7452,7744,8021,8818,10885,9973,10576,13465,12917,,
,MD,372,343,384,270,220,278,208,242,233,270,278,259,238,272,261,293,374,394,,
,MD,4764,4991,4999,4838,4101,4198,4320,4430,4714,5074,4973,5066,5537,5894,5935,7481,9170,7962,,
,MD,7220,7666,7770,7425,6777,6733,7095,7229,7671,7686,7781,8466,9703,10946,10724,13848,16779,14008,,
,MD,717,855,700,721,555,593,633,596,595,659,568,617,630,642,690,844,988,955,,
,MD,248,268,238,208,158,169,176,177,196,189,213,179,227,218,211,265,352,357,,
,MD,1212,1323,1269,1205,992,963,997,981,1087,1035,974,1058,1182,1243,1179,1308,1581,1464,,
,MD,695,801,712,604,541,548,507,522,532,547,568,525,548,637,645,775,967,912,,
,MD,1271,1338,1495,1343,1096,1271,1215,1253,1451,1532,1474,1651,1842,2110,2388,3654,4385,3696,,
,MD,223,252,241,219,172,158,172,204,172,184,215,216,222,203,241,341,455,388,,
,MD,2015,2107,2025,1883,1733,1750,1685,1625,1793,1821,1804,1915,2016,2218,2306,2770,3468,3349,,
,MD,257,240,231,161,149,131,143,134,146,125,175,306,756,1067,514,368,579,748,,
,MD,1849,2006,1857,1733,1514,1528,1532,1611,1581,1689,1780,1778,2020,2023,2023,2700,3189,2886,,
,MD,3189,3263,3219,3116,2772,2843,3069,3096,3302,3313,3486,3606,3776,4165,4251,4972,6081,5526,,
,MD,176,207,150,137,133,125,121,132,131,144,117,115,131,131,144,151,212,197,,
,MD,10939,11517,11335,10584,9935,10902,10558,11119,11732,11716,11651,12070,12942,14207,14153,15551,17934,16471,,
,MD,9788,10971,11496,11287,9617,10103,10423,10582,11577,12017,12286,12911,14306,15905,16910,24684,27538,22452,,
,MD,480,490,452,428,400,353,380,336,376,385,329,443,484,462,447,483,604,619,,
,MD,658,706,702,682,508,528,613,570,580,531,569,626,718,726,748,913,1173,1159,,
,MD,148,159,156,114,104,132,92,114,120,127,118,110,123,128,141,189,221,232,,
,MD,413,427,398,343,280,306,323,280,302,323,321,321,364,384,367,405,511,482,,
,MD,959,939,939,910,755,734,725,746,820,806,772,864,858,924,983,1208,1628,1468,,
,MD,765,807,810,685,588,546,628,586,593,614,678,651,719,791,841,1048,1429,1323,,
,MD,563,592,582,527,469,450,436,409,441,457,541,475,495,500,519,531,735,725,,
,MD,5386,6094,6162,6102,5313,5633,5686,6084,6386,6549,7081,7525,8402,9254,8825,12512,14637,11305,,
Maryland,MD,54307,58362,58322,55525,48882,50975,51737,53058,56531,57793,58752,61753,68239,75050,75446,97294,114990,99078,,
,MA,1913,2044,2000,1725,1696,1687,1686,1791,1746,1747,1858,1778,1798,1917,2032,2039,2436,2460,,
,MA,872,877,799,754,674,735,735,652,713,706,687,824,1258,1643,1078,950,1256,1260,,
,MA,3321,3192,2867,2738,2611,2816,2737,2620,2758,2673,2755,2736,2964,3247,3387,3704,4798,4628,,
,MA,236,268,232,223,188,173,222,213,231,269,260,271,285,324,313,374,394,476,,
,MA,4950,5094,5082,4509,4706,5090,5251,5119,5156,5515,5580,5867,6056,6305,6217,6701,8102,7933,,
,MA,397,452,389,373,372,409,379,404,373,374,381,359,353,431,409,432,496,441,,
,MA,2432,2518,2408,2265,2260,2296,2275,2304,2229,2244,2265,2260,2418,2522,2630,3141,4328,3985,,
,MA,864,937,808,802,791,916,835,870,789,775,820,803,853,954,883,944,1129,1039,,
,MA,11634,12404,11985,11535,11802,13024,12650,13042,13340,13761,13661,13971,14556,15120,14280,15330,17987,17132,,
,MA,216,263,302,234,166,191,164,197,212,225,247,274,274,281,299,319,344,433,,
,MA,5090,5085,4897,4519,4444,4845,4917,4831,4925,5152,5279,5360,5897,6070,6001,6519,8194,7491,,
,MA,3388,3496,3172,3042,2923,3156,3055,3023,2921,3098,3152,3391,3479,3644,3673,4208,5510,5082,,
,MA,6630,6839,6886,6506,6175,6897,7197,7212,7744,8244,8436,8682,9685,11356,10792,11117,13267,11527,,
,MA,4905,5041,4760,4589,4368,4808,4634,4543,4573,4619,4498,4864,4984,5384,5262,6023,7424,7225,,
Massachusetts,MA,46848,48510,46587,43814,43176,47043,46737,46821,47710,49402,49879,51440,54860,59198,57256,61801,75665,71112,,
,MI,59,49,59,66,45,51,54,53,40,35,47,46,30,37,45,50,71,100,,
,MI,72,32,71,55,50,59,43,54,64,41,56,81,68,60,60,48,69,61,,
,MI,655,707,624,627,619,566,596,582,548,624,582,586,651,741,750,799,1011,1013,,
,MI,154,167,169,160,136,144,133,145,145,120,143,134,149,169,142,204,207,225,,
,MI,159,132,171,143,128,176,136,137,122,137,154,133,158,168,126,153,216,204,,
,MI,80,89,79,89,61,95,95,66,75,58,74,65,73,61,68,100,107,122,,
,MI,47,41,40,36,28,34,41,38,50,27,33,30,45,46,50,42,46,53,,
,MI,336,339,322,323,307,273,282,278,274,281,265,274,324,376,335,354,460,531,,
,MI,478,473,451,508,409,468,410,450,431,417,398,441,421,468,460,525,681,758,,
,MI,152,179,132,149,101,109,120,124,116,76,126,124,117,129,110,156,183,165,,
,MI,942,995,1032,945,783,877,939,956,932,852,824,856,915,1064,1062,1458,1818,1609,,
,MI,186,205,197,208,167,185,179,166,162,158,168,179,195,205,193,239,299,306,,
,MI,699,691,676,716,650,670,553,564,683,608,601,658,672,737,771,1001,1319,1226,,
,MI,236,246,277,230,217,183,217,245,219,217,254,237,248,253,284,371,438,448,,
,MI,208,187,164,190,180,173,138,190,215,186,165,195,221,215,201,232,258,270,,
,MI,191,162,149,159,132,137,152,145,139,154,132,134,155,145,194,179,202,222,,
,MI,153,156,150,148,126,166,130,137,138,141,143,152,159,167,145,157,201,226,,
,MI,150,170,128,174,130,143,176,143,131,154,125,157,144,165,177,168,206,268,,
,MI,433,428,464,416,390,420,464,431,407,425,392,380,501,500,450,508,616,642,,
,MI,53,73,80,75,69,63,51,61,67,56,78,77,80,88,102,83,83,96,,
,MI,197,195,205,187,148,150,157,173,168,166,168,164,157,170,168,190,243,246,,
,MI,124,165,143,113,126,122,106,116,111,115,127,127,98,146,131,108,176,162,,
,MI,659,720,664,688,613,643,619,691,622,663,639,602,1143,1595,944,888,1082,1066,,
,MI,304,294,287,235,234,255,253,244,241,229,241,273,278,301,289,294,358,335,,
,MI,2700,2615,2760,2715,2509,2545,2499,2465,2372,2561,2456,2705,2697,3168,3237,4842,6342,5359,,
,MI,112,80,123,101,72,87,96,113,96,83,87,119,109,101,126,112,129,186,,
,MI,84,70,79,50,69,61,80,57,45,98,113,119,127,84,91,92,121,108,,
,MI,766,829,842,824,717,835,759,769,771,830,802,858,917,985,979,993,1197,1305,,
,MI,129,169,195,182,177,149,158,171,137,167,142,156,162,196,179,200,279,270,,
,MI,210,259,245,243,218,206,210,224,223,182,189,217,234,216,254,270,329,317,,
,MI,174,140,172,205,163,166,160,151,174,179,135,159,165,178,171,228,260,259,,
,MI,225,199,211,223,202,186,186,232,209,163,168,161,163,159,186,160,245,253,,
,MI,1925,2047,2110,2122,1774,2024,1908,2028,1915,1965,1944,2124,2743,3279,2760,2937,4000,3777,,
,MI,289,260,296,310,253,300,266,244,236,258,285,287,300,310,323,341,385,422,,
,MI,142,172,159,134,114,111,108,97,109,112,96,105,106,124,109,138,178,197,,
,MI,84,66,69,75,73,56,59,74,35,64,72,73,66,70,65,74,81,94,,
,MI,354,377,375,346,298,317,359,306,308,300,323,335,322,365,350,405,459,515,,
,MI,855,844,872,768,678,743,784,692,681,694,693,810,764,843,844,1086,1414,1278,,
,MI,1388,1350,1356,1407,1347,1428,1389,1386,1364,1459,1405,1521,1579,1771,1883,2578,3283,2964,,
,MI,80,107,77,98,48,105,84,96,101,84,75,104,97,95,97,123,199,179,,
,MI,4455,4591,4506,4448,4343,4592,4624,4654,4533,4630,4615,5069,5156,6055,6071,7933,9199,8667,,
,MI,26,17,11,16,7,10,4,10,8,18,5,15,9,20,15,7,17,30,,
,MI,52,53,55,58,38,30,50,56,52,43,64,49,63,51,51,58,89,90,,
,MI,599,590,502,449,473,544,472,497,463,450,480,513,528,520,596,544,711,721,,
,MI,211,223,257,234,211,199,201,219,239,251,219,257,235,299,235,272,296,292,,
,MI,633,545,640,552,481,479,542,480,506,492,461,493,502,553,531,551,747,698,,
,MI,1543,1593,1589,1566,1485,1549,1413,1400,1288,1279,1357,1421,1508,1651,1690,1634,1907,2020,,
,MI,23,46,19,19,25,28,21,28,31,21,30,12,18,33,33,0,27,39,,
,MI,81,73,89,71,51,57,70,78,84,55,65,70,60,80,77,68,81,101,,
,MI,6855,6897,7061,6994,6598,6783,6874,6890,6788,6936,7189,7474,8153,9265,9316,12672,14093,13067,,
,MI,141,120,143,119,92,102,114,95,98,107,100,126,123,157,130,166,203,195,,
,MI,337,338,366,328,314,314,351,321,338,342,319,343,390,347,377,369,441,483,,
,MI,146,142,180,151,128,122,166,161,140,155,162,164,159,164,179,196,240,232,,
,MI,191,160,223,182,197,162,129,150,150,134,168,174,168,186,201,216,281,283,,
,MI,114,128,126,118,73,107,111,105,90,92,103,104,96,76,100,122,118,127,,
,MI,378,398,423,384,379,423,430,397,462,456,444,449,434,507,497,522,607,610,,
,MI,86,83,78,81,67,65,54,74,69,59,65,71,89,73,71,88,122,116,,
,MI,819,794,817,869,732,759,745,700,673,643,636,777,813,830,724,952,1176,1212,,
,MI,286,297,293,287,237,275,277,267,254,287,266,271,305,332,336,356,456,495,,
,MI,56,29,60,54,41,55,36,52,48,42,36,44,41,53,69,52,84,63,,
,MI,1003,936,952,919,800,838,826,837,766,794,798,774,883,982,995,1392,1839,1525,,
,MI,246,222,261,232,213,232,209,198,203,204,233,222,233,269,230,270,353,375,,
,MI,15212,15789,15924,15805,15610,15897,15655,15129,14824,14983,15327,15874,16228,17671,17908,23168,25996,23490,,
,MI,133,157,149,163,128,103,161,107,105,127,104,114,138,143,146,159,195,222,,
,MI,101,117,134,104,79,95,98,112,72,83,106,87,106,98,109,117,138,159,,
,MI,60,37,48,42,19,25,40,40,33,22,28,25,29,60,54,34,30,34,,
,MI,124,118,123,128,117,105,121,103,87,121,97,111,110,139,108,105,148,197,,
,MI,52,43,47,44,32,35,31,38,47,37,24,37,41,45,49,66,50,71,,
,MI,178,184,188,146,124,143,139,113,132,157,153,164,165,204,170,195,259,239,,
,MI,1737,1709,1696,1605,1527,1498,1450,1515,1550,1516,1503,1675,1625,1899,1904,2166,2468,2678,,
,MI,74,75,75,43,49,67,62,51,78,53,58,64,83,55,78,58,100,69,,
,MI,130,129,135,120,113,118,113,129,122,101,102,120,133,149,134,129,190,188,,
,MI,970,977,1011,987,897,933,964,926,887,868,879,952,1009,1073,1094,1896,2481,2183,,
,MI,977,1009,919,928,843,799,832,844,783,786,781,825,870,943,933,1093,1318,1411,,
,MI,288,325,305,328,243,284,263,274,251,237,254,288,259,304,300,363,463,435,,
,MI,235,251,231,219,210,208,202,224,240,189,201,196,195,223,225,237,279,302,,
,MI,34,42,45,32,44,39,44,40,35,27,47,51,21,44,60,44,61,52,,
,MI,349,336,360,321,299,317,305,349,291,318,318,300,313,367,349,383,483,521,,
,MI,252,262,282,256,251,250,253,239,221,205,246,223,243,279,250,246,317,363,,
,MI,423,396,415,391,350,382,404,402,327,384,409,369,392,460,452,484,655,634,,
,MI,2878,3019,3012,3059,2974,3139,3205,2912,2946,3027,3105,3236,3383,3802,3625,4393,4907,4567,,
,MI,17109,18415,18631,18402,17620,17894,17967,17460,17125,17838,18003,19431,21020,23500,24842,43323,47565,39328,,
,MI,177,192,197,197,153,180,152,164,183,141,161,172,199,210,216,268,385,373,,
Michigan,MI,76018,78336,79253,77894,73228,75717,75329,74134,72498,73849,74641,79164,84081,94121,94441,130253,150826,136794,,
,MN,133,81,90,88,132,96,84,78,81,43,76,79,71,90,99,83,77,118,,
,MN,2360,2428,2505,2492,2978,2373,2401,2378,2309,2320,2356,2410,2632,2798,2772,3270,4113,4136,,
,MN,256,245,248,217,295,214,181,208,220,211,226,240,251,222,264,227,331,287,,
,MN,206,234,226,226,234,213,203,189,194,179,185,200,186,218,207,249,303,318,,
,MN,260,258,212,191,260,238,223,232,207,209,239,214,230,250,264,284,384,369,,
,MN,38,33,33,33,35,20,46,45,42,38,30,45,34,28,34,25,32,17,,
,MN,332,367,361,377,380,393,397,364,349,393,359,367,447,486,472,479,554,567,,
,MN,134,143,159,164,169,123,133,154,126,123,138,122,117,133,118,125,146,177,,
,MN,182,179,187,150,170,141,127,139,144,133,131,150,163,167,146,174,221,239,,
,MN,735,802,732,738,875,740,715,783,720,786,690,755,800,834,836,965,1108,1042,,
,MN,197,169,230,218,240,182,170,166,162,181,161,214,186,219,180,213,270,306,,
,MN,65,81,53,74,79,63,71,66,68,71,65,47,71,51,76,85,71,87,,
,MN,469,426,379,370,462,333,325,344,355,304,335,320,327,352,336,368,481,560,,
,MN,327,321,337,328,345,305,285,319,320,377,357,401,392,412,405,437,511,519,,
,MN,51,51,45,45,54,50,46,45,57,41,56,40,47,44,25,51,67,72,,
,MN,52,52,58,42,60,44,50,45,35,56,46,34,62,52,62,62,81,94,,
,MN,55,64,68,65,67,66,71,60,64,77,67,65,45,75,47,64,89,71,,
,MN,487,468,453,448,525,419,390,456,414,404,404,477,422,448,470,508,653,698,,
,MN,3167,3131,3189,3170,3608,3124,2925,2992,3025,3002,3090,3010,3196,3454,3474,4227,5089,4840,,
,MN,162,121,115,134,146,117,126,113,105,128,112,115,122,113,99,101,158,166,,
,MN,276,274,279,250,307,243,244,269,236,258,219,241,271,264,251,258,323,328,,
,MN,85,99,90,125,106,92,88,99,89,74,88,70,68,86,102,92,116,93,,
,MN,131,90,137,146,158,130,136,140,119,148,132,113,133,125,127,96,161,176,,
,MN,168,171,159,149,183,164,145,168,145,123,122,145,147,154,153,153,188,225,,
,MN,303,285,287,283,336,274,260,248,254,244,281,254,247,271,240,317,356,390,,
,MN,37,59,39,58,55,40,54,65,49,38,35,44,36,52,36,50,49,63,,
,MN,11284,11781,12131,11502,12771,12074,12110,12328,12460,12776,12919,13081,14851,16363,15563,18485,21876,19073,,
,MN,108,107,120,110,113,86,105,99,93,85,97,88,85,97,106,86,129,121,,
,MN,120,154,136,141,147,120,99,117,98,108,99,111,138,142,146,138,200,199,,
,MN,319,285,262,276,354,281,267,254,304,238,242,218,261,280,303,317,401,417,,
,MN,270,252,280,267,263,227,227,208,197,198,223,218,226,265,210,266,339,353,,
,MN,57,75,67,70,47,57,73,53,66,62,67,62,59,53,57,59,88,83,,
,MN,115,122,128,114,109,76,76,78,71,97,83,100,86,78,100,86,112,126,,
,MN,280,274,349,268,277,259,250,250,257,291,287,250,294,275,285,307,344,368,,
,MN,36,54,33,37,35,43,27,44,40,49,42,26,33,30,42,18,38,64,,
